United Kingdom,1,4.13
United Kingdom,3,4.13
United Kingdom,1,5.79
United Kingdom,1,4.96
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,2,8.29
United Kingdom,1,6.63
United Kingdom,1,7.46
United Kingdom,1,4.96
United Kingdom,1,2.46
United Kingdom,1,8.29
United Kingdom,1,7.46
United Kingdom,1,4.96
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,1,16.63
United Kingdom,2,2.46
United Kingdom,1,5.79
United Kingdom,1,5.79
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,2,4.13
United Kingdom,7,4.13
United Kingdom,1,16.63
United Kingdom,1,5.79
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,2,3.29
United Kingdom,1,15.79
United Kingdom,1,8.29
United Kingdom,4,4.13
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,3.29
United Kingdom,1,5.79
United Kingdom,2,2.46
United Kingdom,1,4.96
United Kingdom,1,7.46
United Kingdom,4,.83
United Kingdom,1,4.96
United Kingdom,1,16.63
United Kingdom,1,5.79
United Kingdom,2,4.13
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,2,4.96
United Kingdom,2,4.96
United Kingdom,1,4.13
United Kingdom,3,4.13
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,1,8.29
United Kingdom,2,5.79
United Kingdom,2,5.79
United Kingdom,1,2.46
United Kingdom,1,8.29
United Kingdom,1,5.79
United Kingdom,1,10.79
United Kingdom,1,4.13
United Kingdom,1,10.79
United Kingdom,1,4.96
United Kingdom,1,8.29
United Kingdom,1,2.46
United Kingdom,2,1.25
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,2,5.79
United Kingdom,2,3.29
United Kingdom,6,1.80
United Kingdom,1,8.29
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,1,.83
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,1,4.96
United Kingdom,1,172.42
United Kingdom,1,142.29
United Kingdom,1,6.63
United Kingdom,1,4.13
United Kingdom,2,4.13
United Kingdom,8,4.96
United Kingdom,1,5.79
United Kingdom,2,12.46
United Kingdom,1,3.29
United Kingdom,1,8.29
United Kingdom,1,7.46
United Kingdom,1,4.96
United Kingdom,1,3.29
United Kingdom,1,6.63
United Kingdom,1,1.63
United Kingdom,1,11.63
United Kingdom,1,4.96
United Kingdom,1,9.96
United Kingdom,1,13.29
United Kingdom,3,8.29
United Kingdom,1,5.79
United Kingdom,6,5.79
United Kingdom,2,5.79
United Kingdom,1,2.46
United Kingdom,1,5.79
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,10.79
United Kingdom,1,8.29
United Kingdom,1,16.63
United Kingdom,2,14.13
United Kingdom,1,8.29
United Kingdom,1,2.46
United Kingdom,1,4.96
United Kingdom,1,8.29
United Kingdom,1,1.25
United Kingdom,2,4.13
United Kingdom,1,5.79
United Kingdom,1,2.08
United Kingdom,2,4.13
United Kingdom,4,4.13
United Kingdom,6,4.13
United Kingdom,4,4.13
United Kingdom,3,4.96
United Kingdom,2,1.63
United Kingdom,1,5.38
United Kingdom,2,5.79
United Kingdom,1,5.79
United Kingdom,1,8.29
United Kingdom,2,3.29
United Kingdom,1,4.13
United Kingdom,1,8.29
United Kingdom,1,33.29
United Kingdom,1,5.79
United Kingdom,2,.83
United Kingdom,2,.83
United Kingdom,1,4.96
United Kingdom,2,4.13
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,3,1.63
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,4,2.46
United Kingdom,1,5.79
United Kingdom,1,4.96
United Kingdom,3,4.96
United Kingdom,1,4.13
United Kingdom,5,4.13
United Kingdom,6,4.13
United Kingdom,1,24.96
United Kingdom,1,9.96
United Kingdom,2,4.13
United Kingdom,2,5.79
United Kingdom,1,10.79
United Kingdom,1,8.29
United Kingdom,2,10.79
United Kingdom,2,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,5.79
United Kingdom,3,5.79
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,1,12.46
United Kingdom,1,33.29
United Kingdom,1,16.63
United Kingdom,3,16.63
United Kingdom,2,14.13
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,4,2.46
United Kingdom,1,13.29
United Kingdom,1,1.25
United Kingdom,4,4.13
United Kingdom,1,4.13
United Kingdom,3,3.29
United Kingdom,2,7.46
United Kingdom,2,3.75
United Kingdom,1,4.13
United Kingdom,4,4.13
United Kingdom,1,4.96
United Kingdom,1,13.29
United Kingdom,1,259.75
United Kingdom,1,2.46
United Kingdom,1,11.63
United Kingdom,1,1.63
United Kingdom,1,2.46
United Kingdom,1,20.79
United Kingdom,6,4.13
United Kingdom,2,.83
United Kingdom,2,.83
United Kingdom,2,6.63
United Kingdom,1,2.46
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,6,2.95
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,2,6.75
United Kingdom,2,6.75
United Kingdom,8,2.95
United Kingdom,12,1.95
United Kingdom,12,.85
United Kingdom,24,.65
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,3,4.95
United Kingdom,6,2.55
United Kingdom,2,7.95
United Kingdom,4,4.95
United Kingdom,4,4.95
United Kingdom,6,3.75
United Kingdom,3,4.95
United Kingdom,12,2.10
United Kingdom,2,6.75
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,12,.42
United Kingdom,12,1.25
United Kingdom,8,1.69
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,4,3.95
United Kingdom,12,1.25
United Kingdom,-4,2.95
United Kingdom,12,1.45
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,8,2.95
United Kingdom,12,1.45
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,4,.21
United Kingdom,1,1.25
United Kingdom,6,2.95
United Kingdom,1,3.75
United Kingdom,1,.95
United Kingdom,1,.55
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,5.45
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,.55
United Kingdom,3,1.25
United Kingdom,4,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,1.45
United Kingdom,3,2.95
United Kingdom,1,4.95
United Kingdom,1,.42
United Kingdom,1,1.25
United Kingdom,1,3.75
United Kingdom,16,4.95
United Kingdom,10,5.95
United Kingdom,18,5.45
United Kingdom,1,.95
United Kingdom,12,.85
United Kingdom,24,1.25
United Kingdom,12,1.25
United Kingdom,6,1.65
United Kingdom,6,2.95
United Kingdom,12,.65
United Kingdom,12,1.25
United Kingdom,4,4.25
United Kingdom,12,1.25
United Kingdom,5,4.65
United Kingdom,16,4.25
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,20,1.65
United Kingdom,20,1.65
United Kingdom,96,1.25
United Kingdom,12,3.75
United Kingdom,12,3.75
United Kingdom,12,1.65
United Kingdom,72,.29
United Kingdom,12,2.10
United Kingdom,4,1.45
United Kingdom,4,1.45
United Kingdom,24,.42
United Kingdom,1,7.95
United Kingdom,24,.85
United Kingdom,10,1.65
United Kingdom,4,1.95
United Kingdom,10,1.95
United Kingdom,17,.85
United Kingdom,3,4.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,2.10
United Kingdom,12,.85
United Kingdom,2,6.35
United Kingdom,2,8.50
United Kingdom,4,4.25
United Kingdom,6,3.25
United Kingdom,6,4.25
United Kingdom,12,1.45
United Kingdom,3,4.95
United Kingdom,12,1.25
United Kingdom,36,.65
United Kingdom,24,.55
United Kingdom,12,.85
United Kingdom,16,.42
United Kingdom,2,12.75
United Kingdom,12,1.65
United Kingdom,4,3.95
United Kingdom,1,12.75
United Kingdom,4,5.95
United Kingdom,18,2.95
United Kingdom,96,.85
United Kingdom,8,3.75
United Kingdom,24,2.95
United Kingdom,12,2.95
United Kingdom,2,12.75
United Kingdom,12,2.95
United Kingdom,12,1.65
United Kingdom,1,4.25
United Kingdom,1,2.95
United Kingdom,3,4.96
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,3,1.63
United Kingdom,1,2.46
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,1,8.29
United Kingdom,1,5.79
United Kingdom,1,16.63
United Kingdom,1,1.63
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,3,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,2,1.63
United Kingdom,1,1.63
United Kingdom,1,8.29
United Kingdom,1,2.46
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,1,1.63
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,7.46
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,2,3.29
United Kingdom,1,14.13
United Kingdom,1,2.92
United Kingdom,1,.83
United Kingdom,1,5.79
United Kingdom,10,3.29
United Kingdom,2,1.63
United Kingdom,1,3.29
United Kingdom,1,7.46
United Kingdom,1,8.29
United Kingdom,1,16.63
United Kingdom,1,20.79
United Kingdom,1,1.63
United Kingdom,5,1.63
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,2,1.63
United Kingdom,1,1.63
United Kingdom,1,1.25
United Kingdom,1,2.92
United Kingdom,1,2.92
United Kingdom,2,1.63
United Kingdom,1,5.79
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,3,5.79
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,5,4.13
United Kingdom,1,14.13
United Kingdom,2,24.96
United Kingdom,2,2.46
United Kingdom,1,19.96
United Kingdom,9,.83
United Kingdom,5,8.29
United Kingdom,1,7.46
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,8,.83
United Kingdom,1,7.46
United Kingdom,1,2.46
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,5.79
United Kingdom,2,2.46
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,1,14.13
United Kingdom,4,5.79
United Kingdom,2,2.46
United Kingdom,3,8.29
United Kingdom,1,7.46
United Kingdom,1,29.17
United Kingdom,1,4.13
United Kingdom,10,.83
United Kingdom,1,5.79
United Kingdom,1,5.79
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,8.29
United Kingdom,2,3.29
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,1,3.29
United Kingdom,1,2.46
United Kingdom,6,1.63
United Kingdom,1,10.79
United Kingdom,2,1.63
United Kingdom,1,3.29
United Kingdom,7,8.29
United Kingdom,1,7.46
United Kingdom,1,3.29
United Kingdom,4,.42
United Kingdom,1,2.46
United Kingdom,1,1.46
United Kingdom,1,7.46
United Kingdom,1,7.46
United Kingdom,7,4.13
United Kingdom,1,2.46
United Kingdom,1,3.29
United Kingdom,4,1.25
United Kingdom,2,2.46
United Kingdom,1,4.13
United Kingdom,2,1.63
United Kingdom,1,4.13
United Kingdom,3,5.79
United Kingdom,2,2.46
United Kingdom,6,.83
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,2,.83
United Kingdom,2,.79
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,9.15
United Kingdom,1,4.98
United Kingdom,1,4.15
United Kingdom,1,2.90
United Kingdom,4,.83
United Kingdom,1,174.12
United Kingdom,4,1.25
United Kingdom,1,5.79
United Kingdom,6,1.63
United Kingdom,1,4.96
United Kingdom,1,14.13
United Kingdom,1,4.13
United Kingdom,1,1.63
United Kingdom,7,4.96
United Kingdom,7,1.25
United Kingdom,2,1.25
United Kingdom,8,1.25
United Kingdom,1,2.46
United Kingdom,1,8.29
United Kingdom,1,2.46
United Kingdom,1,3.29
United Kingdom,1,5.79
United Kingdom,1,4.13
United Kingdom,1,15.79
United Kingdom,2,4.13
United Kingdom,1,.00
United Kingdom,25,.42
United Kingdom,24,1.25
United Kingdom,20,1.95
United Kingdom,4,8.50
United Kingdom,20,1.95
United Kingdom,10,1.65
United Kingdom,20,2.10
United Kingdom,20,1.95
United Kingdom,20,2.10
United Kingdom,20,1.95
United Kingdom,20,2.10
United Kingdom,20,1.25
United Kingdom,100,1.65
United Kingdom,1,15.00
EIRE,4,3.75
United Kingdom,1,12.75
United Kingdom,3,2.95
United Kingdom,4,1.25
United Kingdom,2,1.25
United Kingdom,2,2.95
United Kingdom,6,.65
United Kingdom,12,1.45
United Kingdom,4,1.95
United Kingdom,2,2.10
United Kingdom,1,2.10
United Kingdom,2,2.95
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,6.45
United Kingdom,4,1.65
United Kingdom,2,4.95
United Kingdom,2,7.95
United Kingdom,3,2.55
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,2,1.95
United Kingdom,1,9.95
United Kingdom,2,1.95
United Kingdom,1,5.95
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,1,2.95
United Kingdom,3,3.75
United Kingdom,12,.29
United Kingdom,2,2.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,4,5.95
United Kingdom,4,7.95
United Kingdom,12,.42
United Kingdom,48,.29
United Kingdom,12,.85
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,12,1.95
United Kingdom,12,2.10
United Kingdom,5,1.25
United Kingdom,8,.85
United Kingdom,12,.29
United Kingdom,1,2.10
United Kingdom,1,3.25
United Kingdom,2,4.95
United Kingdom,4,1.65
United Kingdom,4,2.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,12,1.45
United Kingdom,12,1.65
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,3,12.75
United Kingdom,4,1.65
United Kingdom,2,12.75
United Kingdom,4,1.65
United Kingdom,4,1.45
United Kingdom,2,2.10
United Kingdom,3,1.69
United Kingdom,2,2.10
United Kingdom,3,1.69
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,4,.55
United Kingdom,4,.55
United Kingdom,3,.85
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,10,1.25
United Kingdom,4,1.25
United Kingdom,6,1.25
United Kingdom,4,1.69
United Kingdom,6,3.95
United Kingdom,6,2.95
United Kingdom,2,9.95
United Kingdom,4,3.25
United Kingdom,36,.21
United Kingdom,6,2.10
United Kingdom,2,2.10
United Kingdom,6,1.25
United Kingdom,8,.95
United Kingdom,2,2.10
United Kingdom,2,2.95
United Kingdom,2,2.55
United Kingdom,12,.85
United Kingdom,6,.42
United Kingdom,2,5.95
United Kingdom,1,1.45
United Kingdom,2,9.95
United Kingdom,12,2.10
United Kingdom,4,5.95
United Kingdom,2,4.25
United Kingdom,2,3.75
United Kingdom,2,5.95
United Kingdom,4,.42
United Kingdom,1,7.95
United Kingdom,2,2.95
United Kingdom,4,2.95
United Kingdom,72,.21
United Kingdom,4,4.25
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,1,7.95
United Kingdom,25,.42
United Kingdom,6,2.55
United Kingdom,4,3.75
United Kingdom,96,.85
United Kingdom,2,12.75
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,12,2.95
United Kingdom,4,5.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,2,.72
United Kingdom,2,.72
United Kingdom,1,3.75
United Kingdom,1,5.95
United Kingdom,1,12.75
United Kingdom,1,7.45
United Kingdom,24,1.25
United Kingdom,36,2.10
United Kingdom,36,1.65
United Kingdom,24,2.55
United Kingdom,36,1.69
United Kingdom,24,1.05
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,6,2.55
United Kingdom,24,.55
United Kingdom,-2,1.65
United Kingdom,-2,9.95
United Kingdom,-2,2.95
Austria,36,.21
Austria,12,1.65
Austria,12,1.65
Austria,12,1.65
Austria,24,.65
Austria,48,.65
Austria,1,40.00
United Kingdom,12,1.65
United Kingdom,8,2.95
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,12,.55
United Kingdom,12,1.25
United Kingdom,12,1.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,4,4.25
United Kingdom,4,3.75
United Kingdom,6,2.95
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,6,2.10
United Kingdom,12,1.95
United Kingdom,6,2.95
United Kingdom,72,3.39
United Kingdom,24,3.39
United Kingdom,12,.55
United Kingdom,3,5.95
France,24,1.25
France,24,.65
France,12,.85
France,20,.85
France,48,.29
France,12,.42
France,12,.85
France,24,.21
France,30,.85
France,1,18.00
United Kingdom,12,.85
United Kingdom,10,1.25
United Kingdom,12,.85
United Kingdom,24,.42
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,30,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,1,2.10
United Kingdom,2,2.10
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,1.65
United Kingdom,1,.85
United Kingdom,1,.55
United Kingdom,2,1.65
United Kingdom,1,1.95
United Kingdom,1,2.55
United Kingdom,1,2.10
United Kingdom,1,1.45
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,4,1.25
United Kingdom,6,1.25
United Kingdom,1,12.75
United Kingdom,2,3.75
United Kingdom,1,2.55
United Kingdom,1,4.95
United Kingdom,1,8.50
United Kingdom,1,3.75
United Kingdom,1,2.10
United Kingdom,2,6.75
United Kingdom,2,2.95
United Kingdom,1,2.10
United Kingdom,1,2.95
United Kingdom,24,4.25
United Kingdom,-130,.00
United Kingdom,-206,.00
United Kingdom,2,12.75
United Kingdom,1,1.95
United Kingdom,2,1.95
United Kingdom,1,2.10
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,2,4.95
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,6,2.55
United Kingdom,2,1.65
United Kingdom,2,4.95
United Kingdom,2,4.95
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,2,1.45
United Kingdom,2,1.25
United Kingdom,2,1.55
Norway,12,2.10
Norway,12,2.10
Norway,10,.85
Norway,12,.85
Norway,24,.85
Norway,6,2.95
Norway,12,1.65
Norway,12,1.65
Norway,12,1.65
Norway,12,1.25
Norway,12,1.25
Norway,12,1.45
Norway,1,40.00
Norway,12,2.10
Norway,12,1.25
Norway,12,1.25
Norway,12,2.10
United Kingdom,6,2.10
United Kingdom,3,9.95
United Kingdom,16,1.25
United Kingdom,12,2.95
United Kingdom,6,2.10
United Kingdom,-2,1.25
United Kingdom,-1,9.95
United Kingdom,12,.29
United Kingdom,12,.12
United Kingdom,1,2.95
United Kingdom,1,.29
United Kingdom,1,.29
United Kingdom,12,.55
United Kingdom,2,.29
United Kingdom,2,.29
United Kingdom,4,.29
United Kingdom,3,.29
United Kingdom,6,.29
United Kingdom,4,.29
United Kingdom,1,2.95
United Kingdom,12,.42
United Kingdom,9,.85
United Kingdom,12,.85
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,3,1.95
United Kingdom,4,1.25
United Kingdom,1,1.95
United Kingdom,2,1.95
United Kingdom,1,.55
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,1,1.45
United Kingdom,2,.85
United Kingdom,3,1.25
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,1,2.10
United Kingdom,3,2.10
United Kingdom,1,2.95
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,1.69
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,1,1.45
United Kingdom,2,1.45
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,4.65
United Kingdom,1,3.75
United Kingdom,2,2.10
United Kingdom,2,3.25
United Kingdom,2,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,1.65
United Kingdom,2,5.95
United Kingdom,1,8.50
United Kingdom,1,8.50
United Kingdom,2,2.95
United Kingdom,2,2.10
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,5.95
United Kingdom,2,4.95
United Kingdom,1,6.75
United Kingdom,1,1.25
United Kingdom,2,1.45
United Kingdom,2,1.25
United Kingdom,2,2.95
United Kingdom,2,1.65
United Kingdom,1,7.95
United Kingdom,3,1.65
United Kingdom,2,.85
United Kingdom,2,1.65
United Kingdom,1,1.65
United Kingdom,1,9.95
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,2,3.75
United Kingdom,3,1.25
United Kingdom,1,1.25
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,2,1.95
United Kingdom,3,1.25
United Kingdom,2,.42
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,4,.42
United Kingdom,1,.42
United Kingdom,1,.42
United Kingdom,4,2.10
United Kingdom,2,2.55
United Kingdom,2,2.95
United Kingdom,1,4.25
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,10,2.95
United Kingdom,12,1.25
United Kingdom,6,1.25
United Kingdom,12,1.25
United Kingdom,1,8.50
United Kingdom,1,5.95
United Kingdom,2,7.65
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,3,.55
United Kingdom,2,.55
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,12.75
United Kingdom,2,3.75
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,2.55
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,1.69
United Kingdom,1,1.69
United Kingdom,2,2.95
United Kingdom,2,5.95
United Kingdom,2,6.95
United Kingdom,6,.42
United Kingdom,1,1.95
United Kingdom,2,1.25
United Kingdom,2,.85
United Kingdom,2,.42
United Kingdom,2,.42
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,.55
United Kingdom,2,1.25
United Kingdom,2,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,2,1.49
United Kingdom,1,2.10
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,1,3.95
United Kingdom,1,2.55
United Kingdom,1,2.55
United Kingdom,1,1.49
